Completed Date,Description,Amount,Currency,Account,Type,Category
2022-12-01 13:05:35,Aldi,-4.97,EUR,Revolut,Expense,Groceries
2022-12-04 09:37:25,Zalando Payments,-17.98,EUR,Revolut,Expense,Shopping
2022-12-04 10:08:27,Transfer to NAVEEN NOORBHASHA,-21.71,EUR,Revolut,Expense,Transfer
2022-12-04 10:59:02,Amazon,-14.71,EUR,Revolut,Expense,Shopping
2022-12-05 10:01:43,Amazon,-163.5,EUR,Revolut,Expense,Shopping
2022-12-10 13:35:57,Aldi,-4.33,EUR,Revolut,Expense,Groceries
2022-12-12 05:38:49,Cash withdrawal at Ic Cash 01011249,-100.0,EUR,Revolut,Expense,Utilities
2022-12-13 12:31:01,Aldi,-5.0,EUR,Revolut,Expense,Groceries
2022-12-14 05:37:25,famila Nord-Ost,-33.98,EUR,Revolut,Expense,Groceries
2022-12-14 05:37:25,famila Nord-Ost,-8.27,EUR,Revolut,Expense,Groceries
2022-12-16 13:00:01,Aldi,-9.65,EUR,Revolut,Expense,Groceries
2022-12-16 13:24:12,Erden Market Fleis,-2.77,EUR,Revolut,Expense,Groceries
2022-12-16 13:24:12,Erden Market Fleis,-10.03,EUR,Revolut,Expense,Groceries
2022-12-17 05:46:15,Emirates,-337.83,EUR,Revolut,Expense,Travel
2022-12-19 11:05:01,To UniCredit Bank AG,-19.99,EUR,Revolut,Expense,Transfer
2022-12-21 17:07:33,Aldi,-15.22,EUR,Revolut,Expense,Groceries
2022-12-22 11:29:10,Payment from UMLAUT ENGINEERING GMBH,2585.99,EUR,Revolut,Income,Transfer
2022-12-23 13:03:45,Aldi,-6.73,EUR,Revolut,Expense,Groceries
2022-12-25 10:59:48,Zalando Payments,-15.0,EUR,Revolut,Expense,Shopping
2022-12-26 10:18:22,LycaMobile,-9.99,EUR,Revolut,Expense,Utilities
2022-12-28 13:03:10,Aldi,-18.31,EUR,Revolut,Expense,Groceries
2022-12-29 10:43:47,Zalando Payments,-21.79,EUR,Revolut,Expense,Shopping
2022-12-29 11:51:02,To Bernd Große,-2.0,EUR,Revolut,Expense,Transfer
2022-12-29 17:59:52,To Bernd Große,-2820.0,EUR,Revolut,Expense,Transfer
2022-12-31 12:58:31,Cash withdrawal at Rsb 05250116,-100.0,EUR,Revolut,Expense,Utilities
2022-12-31 13:02:00,Int Asian Foods,-30.69,EUR,Revolut,Expense,Other
2022-12-31 13:02:07,Freie Und Hansestadt,-12.0,EUR,Revolut,Expense,Utilities
2023-01-03 10:59:46,Amazon,-77.89,EUR,Revolut,Expense,Shopping
2023-01-03 12:21:42,LycaMobile,-14.99,EUR,Revolut,Expense,Utilities
2023-01-03 12:35:40,Amazon,-36.99,EUR,Revolut,Expense,Shopping
2023-01-03 13:24:13,KiK,-14.25,EUR,Revolut,Expense,Shopping
2023-01-03 13:24:17,TEDi,-9.0,EUR,Revolut,Expense,Shopping
2023-01-03 13:24:17,TEDi,-19.0,EUR,Revolut,Expense,Shopping
2023-01-03 13:26:26,Aldi,-67.57,EUR,Revolut,Expense,Groceries
2023-01-04 13:02:15,EDEKA,-2.78,EUR,Revolut,Expense,Groceries
2023-01-05 10:36:01,Amazon,-33.99,EUR,Revolut,Expense,Shopping
2023-01-05 10:37:22,Amazon,-29.99,EUR,Revolut,Expense,Shopping
2023-01-06 05:41:44,Rewe,-6.23,EUR,Revolut,Expense,Groceries
2023-01-06 10:33:34,LycaMobile,-9.99,EUR,Revolut,Expense,Utilities
2023-01-06 11:27:48,LycaMobile,-9.99,EUR,Revolut,Expense,Utilities
2023-01-06 13:17:55,TEDi,-16.55,EUR,Revolut,Expense,Shopping
2023-01-07 05:33:05,Aldi,-5.98,EUR,Revolut,Expense,Groceries
2023-01-07 12:43:40,Cash withdrawal at 22207402,-100.0,EUR,Revolut,Expense,Utilities
2023-01-07 14:08:35,LycaMobile,-29.99,EUR,Revolut,Expense,Utilities
2023-01-10 10:25:26,Amazon,-34.98,EUR,Revolut,Expense,Shopping
2023-01-11 09:21:18,To Feather by Stripe via PPRO,-5.09,EUR,Revolut,Expense,Transfer
2023-01-11 10:08:33,Amazon,-103.56,EUR,Revolut,Expense,Shopping
2023-01-11 13:15:37,Woolworth,-10.25,EUR,Revolut,Expense,Shopping
2023-01-15 03:25:23,OBI,-39.99,EUR,Revolut,Expense,Shopping
2023-01-16 12:32:58,Aldi,-7.25,EUR,Revolut,Expense,Groceries
2023-01-17 12:27:21,TEDi,-7.0,EUR,Revolut,Expense,Shopping
2023-01-18 09:29:48,Payment from EURANET PLUS GEIE,2321.0,EUR,Revolut,Income,Transfer
2023-01-18 15:47:40,To Deepak Batham,-2.0,EUR,Revolut,Transfer,Transfer
2023-01-18 15:53:33,To Deepak Batham,-100.0,EUR,Revolut,Transfer,Transfer
2023-01-19 05:54:37,Aldi,-5.46,EUR,Revolut,Expense,Groceries
2023-01-19 06:04:13,EuroShop,-5.0,EUR,Revolut,Expense,Shopping
2023-01-19 11:20:47,Amazon,-159.99,EUR,Revolut,Expense,Shopping
2023-01-19 13:52:12,NEW YORKER,-20.97,EUR,Revolut,Expense,Other
2023-01-20 10:04:40,Amazon,-244.06,EUR,Revolut,Expense,Shopping
2023-01-22 12:02:08,LycaMobile,-9.99,EUR,Revolut,Expense,Utilities
2023-01-24 05:34:40,Cash withdrawal at Hamburger Volksbank Eg,-100.0,EUR,Revolut,Expense,Utilities
2023-01-25 11:32:17,Payment from UMLAUT ENGINEERING GMBH,2623.95,EUR,Revolut,Income,Transfer
2023-01-25 15:39:04,To UniCredit Bank AG,-79.97,EUR,Revolut,Expense,Transfer
2023-01-26 15:28:00,To Deepak Batham,-200.0,EUR,Revolut,Transfer,Transfer
2023-01-27 05:44:49,Rewe,-3.93,EUR,Revolut,Expense,Groceries
2023-01-27 10:44:13,Movemates,-109.99,EUR,Revolut,Expense,Transfer
2023-01-28 10:22:24,Movemates,100.0,EUR,Revolut,Income,Transfer
2023-01-31 11:09:05,Cash withdrawal at Postbank Veringstr. 42,-200.0,EUR,Revolut,Expense,Utilities
2023-02-01 09:50:11,Premium plan fee,-7.99,EUR,Revolut,Expense,Subscription
2023-02-01 11:12:53,To Bernd Große,-900.0,EUR,Revolut,Expense,Transfer
2023-02-01 20:08:54,To UniCredit Bank AG,-19.99,EUR,Revolut,Expense,Transfer
2023-02-02 10:03:25,Wise,-455.0,EUR,Revolut,Expense,Self Transfer
2023-02-03 09:41:15,To Feather by Stripe via PPRO,-6.58,EUR,Revolut,Expense,Transfer
2023-02-04 05:47:51,Emirates,337.83,EUR,Revolut,Income,Travel
2023-02-04 11:27:28,Emirates,194.07,EUR,Revolut,Income,Travel
2023-02-07 05:43:50,Rewe,-8.39,EUR,Revolut,Expense,Groceries
2023-02-07 10:28:57,Amazon,-45.8,EUR,Revolut,Expense,Shopping
2023-02-07 11:21:15,Amazon,-31.18,EUR,Revolut,Expense,Shopping
2023-02-08 10:47:35,Amazon,-39.76,EUR,Revolut,Expense,Shopping
2023-02-09 10:29:56,Amazon,-30.98,EUR,Revolut,Expense,Shopping
2023-02-09 11:40:42,LycaMobile,9.99,EUR,Revolut,Income,Utilities
2023-02-12 17:44:02,Lidl,-7.77,EUR,Revolut,Expense,Groceries
2023-02-13 13:19:52,Subway,-6.99,EUR,Revolut,Expense,Dining
2023-02-19 11:45:57,LycaMobile,-9.99,EUR,Revolut,Expense,Utilities
2023-02-22 10:35:38,PayPal,-30.0,EUR,Revolut,Expense,Transfer
2023-02-23 05:54:18,Cash withdrawal at Ic Cash 01011237,-150.0,EUR,Revolut,Expense,Utilities
2023-02-24 10:29:09,Amazon,17.99,EUR,Revolut,Income,Shopping
2023-02-28 10:22:22,PayPal,-15.0,EUR,Revolut,Expense,Transfer
2023-02-28 13:58:29,Payment from IMMOBILIEN SCOUT GMB,85.13,EUR,Revolut,Income,Transfer
2023-02-28 16:26:08,Payment from DEEPAK BATHAM,10.0,EUR,Revolut,Transfer,Transfer
2023-03-01 08:57:39,Payment from DEEPAK BATHAM,1000.0,EUR,Revolut,Transfer,Transfer
2023-03-01 10:20:34,To Bernd Große,-900.0,EUR,Revolut,Expense,Transfer
2023-03-01 14:04:36,Wise,-400.0,EUR,Revolut,Expense,Self Transfer
2023-03-02 00:56:55,Premium plan fee,-7.99,EUR,Revolut,Expense,Subscription
2023-03-02 09:54:37,Amazon,-11.04,EUR,Revolut,Expense,Shopping
2023-03-04 10:12:46,Apple,-2.99,EUR,Revolut,Expense,Shopping
2023-03-06 12:56:47,To Feather by Stripe via PPRO,-6.58,EUR,Revolut,Expense,Transfer
2023-03-06 13:36:16,To Telefonica Germany GmbH + Co. OHG,-41.97,EUR,Revolut,Expense,Utilities
2023-03-08 11:06:50,Aldi,-8.11,EUR,Revolut,Expense,Groceries
2023-03-12 10:49:40,Wise,-20.08,EUR,Revolut,Expense,Self Transfer
2023-03-17 21:44:25,airvistara.com,-478.36,EUR,Revolut,Expense,Travel
2023-03-20 17:00:37,Amazon,-11.89,EUR,Revolut,Expense,Shopping
2023-03-20 22:23:11,LycaMobile,-9.99,EUR,Revolut,Expense,Utilities
2023-03-21 01:11:40,Deutsche Bahn,-84.4,EUR,Revolut,Expense,Transport
2023-03-22 10:48:04,Amazon,-36.65,EUR,Revolut,Expense,Shopping
2023-03-24 14:59:18,Trip.com,-1685.92,EUR,Revolut,Expense,Travel
2023-03-27 12:59:19,Cash withdrawal at Hamburger Volksbank Eg,-100.0,EUR,Revolut,Expense,Utilities
2023-03-28 11:30:28,Payment from DEEPAK BATHAM,1600.0,EUR,Revolut,Transfer,Transfer
2023-03-30 10:53:48,Amazon,-25.64,EUR,Revolut,Expense,Shopping
2023-04-02 01:00:09,Plus plan fee,-2.99,EUR,Revolut,Expense,Subscription
2023-04-03 08:16:59,To Bernd Große,-900.0,EUR,Revolut,Expense,Transfer
2023-04-03 10:25:48,Apple,-2.99,EUR,Revolut,Expense,Shopping
2023-04-03 21:55:22,To Deepak Batham,-1200.0,EUR,Revolut,Transfer,Transfer
2023-04-04 16:30:04,To Telefonica Germany GmbH + Co. OHG,-31.98,EUR,Revolut,Expense,Utilities
2023-04-05 12:54:42,To Feather by Stripe via PPRO,-6.58,EUR,Revolut,Expense,Transfer
2023-04-10 08:04:39,To Deepak Batham Wise,-10.0,EUR,Revolut,Transfer,Transfer
2023-04-16 15:59:51,LycaMobile,-9.99,EUR,Revolut,Expense,Utilities
2023-04-28 13:27:31,To Deepak Batham Wise,-50.0,EUR,Revolut,Transfer,Transfer
2023-04-29 14:13:30,Trip.com,1355.33,EUR,Revolut,Income,Travel
2023-05-02 01:59:17,Plus plan fee,-2.99,EUR,Revolut,Expense,Subscription
2023-05-02 09:54:37,To Bernd Große,-900.0,EUR,Revolut,Expense,Transfer
2023-05-02 10:51:32,Payment from DEEPAK BATHAM,900.0,EUR,Revolut,Transfer,Transfer
2023-05-02 11:35:24,To Deepak Batham Wise,-800.0,EUR,Revolut,Transfer,Transfer
2023-05-02 15:20:43,Emirates,-596.98,EUR,Revolut,Expense,Travel
2023-05-03 12:02:00,Apple,-2.99,EUR,Revolut,Expense,Shopping
2023-05-03 12:53:35,To Telefonica Germany GmbH + Co. OHG,-31.98,EUR,Revolut,Expense,Utilities
2023-05-04 12:49:52,To Feather by Stripe via PPRO,-6.58,EUR,Revolut,Expense,Transfer
2023-05-14 13:30:27,LycaMobile,-9.99,EUR,Revolut,Expense,Utilities
2023-05-23 04:04:47,Zaman Shida,-53.6,EUR,Revolut,Expense,Transfer
2023-05-23 14:53:10,EDEKA,-13.59,EUR,Revolut,Expense,Groceries
2023-05-23 16:52:19,Emirates,-60.8,EUR,Revolut,Expense,Travel
2023-05-24 10:31:11,Amazon,-41.03,EUR,Revolut,Expense,Shopping
2023-05-24 10:33:02,Amazon,-0.99,EUR,Revolut,Expense,Shopping
2023-06-02 01:09:39,Plus plan fee,-2.99,EUR,Revolut,Expense,Subscription
2023-06-03 11:37:00,Apple,-2.99,EUR,Revolut,Expense,Shopping
2023-06-05 12:56:24,To Feather by Stripe via PPRO,-6.58,EUR,Revolut,Expense,Transfer
2023-06-05 15:41:50,Exchanged to EUR,22.43,EUR,Revolut,Income,Transfer
2023-06-12 13:05:53,LycaMobile,-4.99,EUR,Revolut,Expense,Utilities
2023-06-26 15:42:15,Payment from DEEPAK BATHAM,100.0,EUR,Revolut,Transfer,Transfer
2023-06-30 12:46:59,To Telefonica Germany GmbH + Co. OHG,-37.18,EUR,Revolut,Expense,Utilities
2023-07-02 01:35:26,Plus plan fee,-2.99,EUR,Revolut,Expense,Subscription
2023-07-03 13:08:45,Apple,-2.99,EUR,Revolut,Expense,Shopping
2023-07-05 12:50:45,To Feather by Stripe via PPRO,-6.58,EUR,Revolut,Expense,Transfer
2023-07-09 15:30:32,LycaMobile,-4.99,EUR,Revolut,Expense,Utilities
2023-07-16 22:42:25,Transfer from NAVEEN NOORBHASHA,50.0,EUR,Revolut,Income,Transfer
2023-07-17 12:01:57,Bolt,-1.53,EUR,Revolut,Expense,Transport
2023-07-18 22:28:47,Plan termination refund,2.99,EUR,Revolut,Income,Transfer
2023-07-18 22:28:47,Premium plan fee,-7.99,EUR,Revolut,Expense,Subscription
2023-07-18 22:34:50,International transfer to Deepak Batham,-27.22,EUR,Revolut,Transfer,Transfer
2023-07-18 22:35:05,Payment from DEEPAK BATHAM,2200.0,EUR,Revolut,Transfer,Transfer
2023-07-19 11:08:07,International transfer to Deepak Batham,-2230.35,EUR,Revolut,Transfer,Transfer
2023-07-21 12:29:08,Amazon,-39.08,EUR,Revolut,Expense,Shopping
2023-07-26 07:52:17,Payment from DEEPAK BATHAM,100.0,EUR,Revolut,Transfer,Transfer
2023-07-28 13:37:38,Payment from EURANET PLUS GEIE,2000.0,EUR,Revolut,Income,Transfer
2023-07-31 07:45:52,To Deepak Batham Wise,-2000.0,EUR,Revolut,Transfer,Transfer
2023-07-31 11:20:33,Payment from DEEPAK BATHAM,450.0,EUR,Revolut,Transfer,Transfer
2023-07-31 11:24:53,International transfer to Deepak Batham,-442.35,EUR,Revolut,Transfer,Transfer
2023-08-01 12:48:38,To Telefonica Germany GmbH + Co. OHG,-31.98,EUR,Revolut,Expense,Utilities
2023-08-03 11:48:43,Apple,-2.99,EUR,Revolut,Expense,Shopping
2023-08-03 12:46:28,To Feather by Stripe via PPRO,-6.58,EUR,Revolut,Expense,Transfer
2023-08-03 14:57:32,Payment from DEEPAK BATHAM,300.0,EUR,Revolut,Transfer,Transfer
2023-08-03 15:04:27,International transfer to Pooja Batham,-133.05,EUR,Revolut,Expense,Transfer
2023-08-06 14:51:03,LycaMobile,-4.99,EUR,Revolut,Expense,Utilities
2023-08-09 12:46:54,To Concardis GmbH,-5.0,EUR,Revolut,Expense,Transfer
2023-08-09 17:10:42,Payment from DEEPAK BATHAM,200.0,EUR,Revolut,Transfer,Transfer
2023-08-09 17:14:36,International transfer to Deepak Batham,-110.22,EUR,Revolut,Transfer,Transfer
2023-08-14 11:40:47,International transfer to Deepak Batham,-132.4,EUR,Revolut,Transfer,Transfer
2023-08-19 01:40:16,Premium plan fee,-7.99,EUR,Revolut,Expense,Subscription
2023-08-23 14:34:03,Payment from DEEPAK BATHAM,300.0,EUR,Revolut,Transfer,Transfer
2023-08-23 14:37:26,International transfer to Deepak Batham,-280.58,EUR,Revolut,Transfer,Transfer
2023-08-29 14:46:04,Google Cloud,-6.63,EUR,Revolut,Expense,Subscription
2023-08-30 10:43:32,Payment from DEEPAK BATHAM,500.0,EUR,Revolut,Transfer,Transfer
2023-08-30 12:13:38,International transfer to Pooja Batham,-111.39,EUR,Revolut,Expense,Transfer
2023-08-31 11:52:18,Temu,-16.05,EUR,Revolut,Expense,Shopping
2023-08-31 12:48:59,To Telefonica Germany GmbH + Co. OHG,-31.98,EUR,Revolut,Expense,Utilities
2023-08-31 17:45:19,Transfer from NAVEEN NOORBHASHA,20.0,EUR,Revolut,Income,Transfer
2023-09-01 11:43:10,International transfer to Deepak Batham,-424.23,EUR,Revolut,Transfer,Transfer
2023-09-03 11:19:56,Apple,-2.99,EUR,Revolut,Expense,Shopping
2023-09-03 14:12:10,LycaMobile,-4.99,EUR,Revolut,Expense,Utilities
2023-09-04 11:11:32,oe.yalcin,-5.0,EUR,Revolut,Expense,Other
2023-09-05 10:21:02,Khalsa.singh24,-8.5,EUR,Revolut,Expense,Groceries
2023-09-05 13:05:23,To Feather by Stripe via PPRO,-6.58,EUR,Revolut,Expense,Transfer
2023-09-06 08:01:38,Payment from DEEPAK BATHAM,550.0,EUR,Revolut,Transfer,Transfer
2023-09-09 19:00:55,Payment from DEEPAK BATHAM,700.0,EUR,Revolut,Transfer,Transfer
2023-09-11 10:34:48,International transfer to Prabha Padamsingh Kanyal,-1124.21,EUR,Revolut,Expense,Transfer
2023-09-15 08:03:40,Payment from DEEPAK BATHAM,1000.0,EUR,Revolut,Transfer,Transfer
2023-09-15 08:13:35,International transfer to Deepak Batham,-1132.4,EUR,Revolut,Transfer,Transfer
2023-09-19 01:10:17,Premium plan fee,-7.99,EUR,Revolut,Expense,Subscription
2023-09-21 11:06:43,Khalsa.singh24,-15.4,EUR,Revolut,Expense,Groceries
2023-09-25 11:46:18,Payment from DEEPAK BATHAM,200.0,EUR,Revolut,Transfer,Transfer
2023-09-25 12:17:39,International transfer to Prabha Padamsingh Kanyal,-150.74,EUR,Revolut,Expense,Transfer
2023-09-26 07:52:32,Payment from DEEPAK BATHAM,600.0,EUR,Revolut,Transfer,Transfer
2023-09-26 13:42:57,Payment from DEEPAK BATHAM,500.0,EUR,Revolut,Transfer,Transfer
2023-09-27 18:18:03,Etraveli,-590.83,EUR,Revolut,Expense,Travel
2023-09-28 10:51:01,Payment from DEEPAK BATHAM,200.0,EUR,Revolut,Transfer,Transfer
2023-09-28 15:49:51,International transfer to Deepak Batham,-571.78,EUR,Revolut,Transfer,Transfer
2023-09-29 07:13:51,Aldi,-8.0,EUR,Revolut,Expense,Groceries
2023-10-02 17:17:49,Google Cloud,-2.21,EUR,Revolut,Expense,Subscription
2023-10-03 10:57:37,Apple,-2.99,EUR,Revolut,Expense,Shopping
2023-10-03 16:26:03,Voi,-1.87,EUR,Revolut,Expense,Transport
2023-10-03 17:42:48,oe.yalcin,5.0,EUR,Revolut,Income,Other
2023-10-04 10:03:34,LycaMobile,-4.99,EUR,Revolut,Expense,Utilities
2023-10-04 12:49:26,To Telefonica Germany GmbH + Co. OHG,-31.98,EUR,Revolut,Expense,Utilities
2023-10-04 12:50:06,To Feather by Stripe via PPRO,-6.58,EUR,Revolut,Expense,Transfer
2023-10-06 14:46:04,Aldi,-12.06,EUR,Revolut,Expense,Groceries
2023-10-10 15:56:11,SoulKebab,-20.0,EUR,Revolut,Expense,Dining
2023-10-10 18:20:04,Voi,-2.09,EUR,Revolut,Expense,Transport
2023-10-10 19:57:44,TEDi,-7.0,EUR,Revolut,Expense,Shopping
2023-10-11 07:05:35,Aldi,-5.4,EUR,Revolut,Expense,Groceries
2023-10-11 15:32:44,Soenmez Markt,-8.03,EUR,Revolut,Expense,Groceries
2023-10-19 00:06:24,Premium plan fee,-7.99,EUR,Revolut,Expense,Subscription
2023-10-19 07:13:16,Aldi,-12.48,EUR,Revolut,Expense,Groceries
2023-10-21 13:18:08,Temu,-14.3,EUR,Revolut,Expense,Shopping
2023-10-24 06:47:31,Indian Bazaar,-11.8,EUR,Revolut,Expense,Shopping
2023-10-24 06:57:37,Rewe,-6.8,EUR,Revolut,Expense,Groceries
2023-10-24 14:07:11,Voi,-2.31,EUR,Revolut,Expense,Transport
2023-10-26 07:57:50,Payment from DEEPAK BATHAM,700.0,EUR,Revolut,Transfer,Transfer
2023-10-26 17:54:42,International transfer to Deepak Batham,-571.43,EUR,Revolut,Transfer,Transfer
2023-10-27 08:58:01,International transfer to Pooja Batham,-114.06,EUR,Revolut,Expense,Transfer
2023-10-28 10:51:14,Voi,-3.49,EUR,Revolut,Expense,Transport
2023-10-28 10:51:30,Voi,-1.98,EUR,Revolut,Expense,Transport
2023-10-28 12:10:30,Payment from DEEPAK BATHAM,300.0,EUR,Revolut,Transfer,Transfer
2023-10-29 04:50:25,Lidl,-16.23,EUR,Revolut,Expense,Groceries
2023-11-01 13:24:02,LycaMobile,-4.99,EUR,Revolut,Expense,Utilities
2023-11-01 17:54:42,Google Cloud,-2.2,EUR,Revolut,Expense,Subscription
2023-11-02 12:45:51,To Telefonica Germany GmbH + Co. OHG,-31.98,EUR,Revolut,Expense,Utilities
2023-11-03 12:48:40,To Feather by Stripe via PPRO,-6.58,EUR,Revolut,Expense,Transfer
2023-11-03 16:24:18,Apple,-2.99,EUR,Revolut,Expense,Shopping
2023-11-05 18:22:43,Dostana Store,-9.05,EUR,Revolut,Expense,Groceries
2023-11-05 19:25:15,Sb Steindamm,-9.11,EUR,Revolut,Expense,Other
2023-11-09 14:43:32,Aldi,-6.31,EUR,Revolut,Expense,Groceries
2023-11-09 14:44:12,Class Men,-25.0,EUR,Revolut,Expense,Transfer
2023-11-10 06:01:37,Cash withdrawal at Reisebank Frankfurt At,-74.9,EUR,Revolut,Expense,Utilities
2023-11-10 13:22:30,To DB Vertrieb GmbH,-49.0,EUR,Revolut,Expense,Transfer
2023-11-10 16:36:09,Budni,-9.62,EUR,Revolut,Expense,Shopping
2023-11-10 16:36:39,Nevzat Dagdelen,-5.0,EUR,Revolut,Expense,Transfer
2023-11-13 08:04:01,Payment from DEEPAK BATHAM,900.0,EUR,Revolut,Transfer,Transfer
2023-11-13 08:14:14,International transfer to Pooja Batham,-225.17,EUR,Revolut,Expense,Transfer
2023-11-13 10:33:47,International transfer to Deepak Batham,-562.54,EUR,Revolut,Transfer,Transfer
2023-11-16 13:47:27,Aldi,-6.99,EUR,Revolut,Expense,Groceries
2023-11-18 14:01:46,Premium plan fee,-7.99,EUR,Revolut,Expense,Subscription
2023-11-20 12:48:12,"To Amazon Eu S.a R.l., Niederlassung Deutschland",-0.99,EUR,Revolut,Expense,Shopping
2023-11-20 17:02:31,Voi,-1.54,EUR,Revolut,Expense,Transport
2023-11-22 06:06:33,Aldi,-6.33,EUR,Revolut,Expense,Groceries
2023-11-24 14:14:13,Payment from DEEPAK BATHAM,1500.0,EUR,Revolut,Transfer,Transfer
2023-11-24 14:59:13,International transfer to Deepak Batham,-770.93,EUR,Revolut,Transfer,Transfer
2023-11-27 15:40:37,Aldi,-10.98,EUR,Revolut,Expense,Groceries
2023-11-28 17:14:45,Voi,-3.49,EUR,Revolut,Expense,Transport
2023-11-29 10:43:04,LycaMobile,-4.99,EUR,Revolut,Expense,Utilities
2023-11-29 11:20:43,Zalando Payments,-22.19,EUR,Revolut,Expense,Shopping
2023-11-29 11:43:12,Zalando Payments,-21.95,EUR,Revolut,Expense,Shopping
2023-12-01 12:45:38,To Telefonica Germany GmbH + Co. OHG,-31.98,EUR,Revolut,Expense,Utilities
2023-12-01 13:54:05,Zalando Payments,-44.99,EUR,Revolut,Expense,Shopping
2023-12-01 16:24:47,Aldi,-15.54,EUR,Revolut,Expense,Groceries
2023-12-02 12:38:45,Cinemaxx,-28.58,EUR,Revolut,Expense,Entertainment
2023-12-02 18:10:41,Google Cloud,-2.15,EUR,Revolut,Expense,Subscription
2023-12-02 21:08:21,Zalando Payments,-21.95,EUR,Revolut,Expense,Shopping
2023-12-03 03:57:36,Outletcenter Ochtum Pa,-80.68,EUR,Revolut,Expense,Shopping
2023-12-03 13:03:15,Doener Factory Bayanba,-14.8,EUR,Revolut,Expense,Dining
2023-12-03 16:36:50,Esprit,-19.99,EUR,Revolut,Expense,Shopping
2023-12-04 12:52:19,To DB Vertrieb GmbH,-49.0,EUR,Revolut,Expense,Transfer
2023-12-04 14:30:45,Voi,-1.32,EUR,Revolut,Expense,Transport
2023-12-05 12:45:07,To Feather by Stripe via PPRO,-6.58,EUR,Revolut,Expense,Transfer
2023-12-06 10:30:33,To Bernd Große,-60.0,EUR,Revolut,Expense,Transfer
2023-12-08 16:28:48,Voi,-1.76,EUR,Revolut,Expense,Transport
2023-12-09 17:46:30,Voi,-1.1,EUR,Revolut,Expense,Transport
2023-12-10 19:08:14,YouTube,-1.68,EUR,Revolut,Expense,Subscription
2023-12-18 13:13:58,Premium plan fee,-7.99,EUR,Revolut,Expense,Subscription
2023-12-19 15:56:33,Payment from DEEPAK BATHAM,1500.0,EUR,Revolut,Transfer,Transfer
2023-12-20 16:38:00,To Deepak Batham Wise,-100.0,EUR,Revolut,Transfer,Transfer
2023-12-22 15:11:46,To HCT Busvermietung,-10.0,EUR,Revolut,Expense,Travel
2023-12-22 15:46:29,Aldi,-10.11,EUR,Revolut,Expense,Groceries
2023-12-22 19:58:24,Emirates,-1217.6,EUR,Revolut,Expense,Travel
2023-12-24 15:21:19,Temu,-10.5,EUR,Revolut,Expense,Shopping
2023-12-24 15:42:49,Bestseller,-50.25,EUR,Revolut,Expense,Shopping
2023-12-24 16:25:32,Only Stores Germany Gmbh,-27.99,EUR,Revolut,Expense,Shopping
