Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Card Payment,Current,2023-01-18 12:23:11,2023-01-19 05:54:37,Aldi,-5.46,0.00,EUR,COMPLETED,3282.30
Card Payment,Current,2023-01-18 18:22:46,2023-01-19 06:04:13,EuroShop,-5.00,0.00,EUR,COMPLETED,3277.30
Card Payment,Current,2023-01-18 16:37:53,2023-01-19 11:20:47,Amazon,-159.99,0.00,EUR,COMPLETED,3117.31
Card Payment,Current,2023-01-18 18:00:21,2023-01-19 13:52:12,NEW YORKER,-20.97,0.00,EUR,COMPLETED,3096.34
Card Payment,Current,2023-01-18 10:59:36,2023-01-20 10:04:40,Amazon,-244.06,0.00,EUR,COMPLETED,2852.28
Card Payment,Current,2023-01-21 23:31:31,2023-01-22 12:02:08,LycaMobile,-9.99,0.00,EUR,COMPLETED,2842.29
ATM,Current,2023-01-23 18:27:47,2023-01-24 05:34:40,Cash withdrawal at Hamburger Volksbank Eg,-100.00,2.00,EUR,COMPLETED,2740.29
Deposit,Current,2023-01-25 11:32:16,2023-01-25 11:32:17,Payment from UMLAUT ENGINEERING GMBH,2623.95,0.00,EUR,COMPLETED,5364.24
Transfer,Current,2023-01-25 15:14:47,2023-01-25 15:39:04,To UniCredit Bank AG,-79.97,0.00,EUR,COMPLETED,5284.27
Transfer,Current,2023-01-26 15:27:56,2023-01-26 15:28:00,To Deepak Batham,-200.00,0.00,EUR,COMPLETED,5084.27
Card Payment,Current,2023-01-26 17:11:00,2023-01-27 05:44:49,Rewe,-3.93,0.00,EUR,COMPLETED,5080.34
Card Payment,Current,2023-01-26 10:51:36,2023-01-27 10:44:13,Movemates,-109.99,0.00,EUR,COMPLETED,4970.35
Card Payment,Current,2023-01-27 12:50:24,,Movemates,-109.99,0.00,EUR,REVERTED,
Card Refund,Current,2023-01-28 01:00:00,2023-01-28 10:22:24,Movemates,100.00,0.00,EUR,COMPLETED,5070.35
ATM,Current,2023-01-29 12:30:17,2023-01-31 11:09:05,Cash withdrawal at Postbank Veringstr. 42,-200.00,4.00,EUR,COMPLETED,4866.35
Fee,Current,2023-02-01 09:50:11,2023-02-01 09:50:11,Premium plan fee,-7.99,0.00,EUR,COMPLETED,4858.36
Transfer,Current,2023-02-01 09:32:19,2023-02-01 11:12:53,To Bernd Große,-900.00,0.00,EUR,COMPLETED,3958.36
Transfer,Current,2023-02-01 16:57:12,2023-02-01 20:08:54,To UniCredit Bank AG,-19.99,0.00,EUR,COMPLETED,3938.37
Card Payment,Current,2023-02-01 11:42:49,2023-02-02 10:03:25,Wise,-455.00,0.00,EUR,COMPLETED,3483.37
Transfer,Current,2023-02-03 09:00:00,2023-02-03 09:41:15,To Feather by Stripe via PPRO,-6.58,0.00,EUR,COMPLETED,3476.79
Card Refund,Current,2023-02-04 01:00:00,2023-02-04 05:47:51,Emirates,337.83,0.00,EUR,COMPLETED,3814.62
Card Refund,Current,2023-02-04 01:00:00,2023-02-04 11:27:28,Emirates,194.07,0.00,EUR,COMPLETED,4008.69
Card Payment,Current,2023-02-06 17:22:07,2023-02-07 05:43:50,Rewe,-8.39,0.00,EUR,COMPLETED,4000.30
Card Payment,Current,2023-02-04 10:49:18,2023-02-07 10:28:57,Amazon,-45.80,0.00,EUR,COMPLETED,3954.50
Card Payment,Current,2023-02-06 11:13:04,2023-02-07 11:21:15,Amazon,-31.18,0.00,EUR,COMPLETED,3923.32
Card Payment,Current,2023-02-06 13:52:34,2023-02-08 10:47:35,Amazon,-39.76,0.00,EUR,COMPLETED,3883.56
Card Payment,Current,2023-02-07 19:31:11,2023-02-09 10:29:56,Amazon,-30.98,0.00,EUR,COMPLETED,3852.58
Card Refund,Current,2023-02-09 01:00:00,2023-02-09 11:40:42,LycaMobile,9.99,0.00,EUR,COMPLETED,3862.57
Card Payment,Current,2023-02-11 18:02:45,2023-02-12 17:44:02,Lidl,-7.77,0.00,EUR,COMPLETED,3854.80
Card Payment,Current,2023-02-11 18:11:16,2023-02-13 13:19:52,Subway,-6.99,0.00,EUR,COMPLETED,3847.81
Card Payment,Current,2023-02-18 23:32:02,2023-02-19 11:45:57,LycaMobile,-9.99,0.00,EUR,COMPLETED,3837.82
Card Payment,Current,2023-02-19 17:36:24,2023-02-22 10:35:38,PayPal,-30.00,0.00,EUR,COMPLETED,3807.82
ATM,Current,2023-02-22 19:15:10,2023-02-23 05:54:18,Cash withdrawal at Ic Cash 01011237,-150.00,0.00,EUR,COMPLETED,3657.82
Card Refund,Current,2023-02-24 01:00:00,2023-02-24 10:29:09,Amazon,17.99,0.00,EUR,COMPLETED,3675.81
Card Payment,Current,2023-02-25 15:26:14,2023-02-28 10:22:22,PayPal,-15.00,0.00,EUR,COMPLETED,3660.81
Deposit,Current,2023-02-28 13:58:28,2023-02-28 13:58:29,Payment from IMMOBILIEN SCOUT GMB,85.13,0.00,EUR,COMPLETED,3745.94
Deposit,Current,2023-02-28 16:26:08,2023-02-28 16:26:08,Payment from DEEPAK BATHAM,10.00,0.00,EUR,COMPLETED,3755.94
Deposit,Current,2023-03-01 08:57:39,2023-03-01 08:57:39,Payment from DEEPAK BATHAM,1000.00,0.00,EUR,COMPLETED,4755.94
Transfer,Current,2023-03-01 09:35:18,2023-03-01 10:20:34,To Bernd Große,-900.00,0.00,EUR,COMPLETED,3855.94
Card Payment,Current,2023-02-28 14:30:23,2023-03-01 14:04:36,Wise,-400.00,0.00,EUR,COMPLETED,3455.94
Fee,Current,2023-03-02 00:56:55,2023-03-02 00:56:55,Premium plan fee,-7.99,0.00,EUR,COMPLETED,3447.95
Card Payment,Current,2023-03-01 12:11:37,2023-03-02 09:54:37,Amazon,-11.04,0.00,EUR,COMPLETED,3436.91
Card Payment,Current,2023-03-02 16:48:16,2023-03-04 10:12:46,Apple,-2.99,0.00,EUR,COMPLETED,3433.92
Transfer,Current,2023-03-06 01:00:00,2023-03-06 12:56:47,To Feather by Stripe via PPRO,-6.58,0.00,EUR,COMPLETED,3427.34
Transfer,Current,2023-03-06 01:00:00,2023-03-06 13:36:16,To Telefonica Germany GmbH + Co. OHG,-41.97,0.00,EUR,COMPLETED,3385.37
Card Payment,Current,2023-03-07 18:05:26,2023-03-08 11:06:50,Aldi,-8.11,0.00,EUR,COMPLETED,3377.26
Card Payment,Current,2023-03-11 15:35:38,2023-03-12 10:49:40,Wise,-20.08,0.00,EUR,COMPLETED,3357.18
Card Payment,Current,2023-03-17 17:07:41,,Trainline,-88.65,0.00,EUR,REVERTED,
Card Payment,Current,2023-03-15 17:09:07,2023-03-17 21:44:25,airvistara.com,-478.36,0.00,EUR,COMPLETED,2878.82
Card Payment,Current,2023-03-17 16:28:38,2023-03-20 17:00:37,Amazon,-11.89,0.00,EUR,COMPLETED,2866.93
Card Payment,Current,2023-03-18 23:32:16,2023-03-20 22:23:11,LycaMobile,-9.99,0.00,EUR,COMPLETED,2856.94
Card Payment,Current,2023-03-17 17:42:31,2023-03-21 01:11:40,Deutsche Bahn,-84.40,0.00,EUR,COMPLETED,2772.54
Card Payment,Current,2023-03-20 11:49:36,2023-03-22 10:48:04,Amazon,-36.65,0.00,EUR,COMPLETED,2735.89
Card Payment,Current,2023-03-23 11:30:19,2023-03-24 14:59:18,Trip.com,-1685.92,0.00,EUR,COMPLETED,1049.97
ATM,Current,2023-03-26 11:01:37,2023-03-27 12:59:19,Cash withdrawal at Hamburger Volksbank Eg,-100.00,0.00,EUR,COMPLETED,949.97
Deposit,Current,2023-03-28 11:30:28,2023-03-28 11:30:28,Payment from DEEPAK BATHAM,1600.00,0.00,EUR,COMPLETED,2549.97
Card Payment,Current,2023-03-29 19:37:44,2023-03-30 10:53:48,Amazon,-25.64,0.00,EUR,COMPLETED,2524.33
Fee,Current,2023-04-02 01:00:09,2023-04-02 01:00:09,Plus plan fee,-2.99,0.00,EUR,COMPLETED,2521.34
Transfer,Current,2023-04-01 10:36:35,2023-04-03 08:16:59,To Bernd Große,-900.00,0.00,EUR,COMPLETED,1621.34
Card Payment,Current,2023-04-02 08:49:16,2023-04-03 10:25:48,Apple,-2.99,0.00,EUR,COMPLETED,1618.35
Transfer,Current,2023-04-03 21:55:21,2023-04-03 21:55:22,To Deepak Batham,-1200.00,0.00,EUR,COMPLETED,418.35
Transfer,Current,2023-04-03 02:00:00,2023-04-04 16:30:04,To Telefonica Germany GmbH + Co. OHG,-31.98,0.00,EUR,COMPLETED,386.37
Transfer,Current,2023-04-05 02:00:00,2023-04-05 12:54:42,To Feather by Stripe via PPRO,-6.58,0.00,EUR,COMPLETED,379.79
Transfer,Current,2023-04-10 08:04:37,2023-04-10 08:04:39,To Deepak Batham Wise,-10.00,0.00,EUR,COMPLETED,369.79
Card Payment,Current,2023-04-15 23:32:28,2023-04-16 15:59:51,LycaMobile,-9.99,0.00,EUR,COMPLETED,359.80
Transfer,Current,2023-04-28 13:23:52,2023-04-28 13:27:31,To Deepak Batham Wise,-50.00,0.00,EUR,COMPLETED,309.80
Card Refund,Current,2023-04-29 02:00:00,2023-04-29 14:13:30,Trip.com,1355.33,0.00,EUR,COMPLETED,1665.13
Fee,Current,2023-05-02 01:59:17,2023-05-02 01:59:17,Plus plan fee,-2.99,0.00,EUR,COMPLETED,1662.14
Transfer,Current,2023-05-01 10:38:44,2023-05-02 09:54:37,To Bernd Große,-900.00,0.00,EUR,COMPLETED,762.14
Deposit,Current,2023-05-02 10:51:32,2023-05-02 10:51:32,Payment from DEEPAK BATHAM,900.00,0.00,EUR,COMPLETED,1662.14
Transfer,Current,2023-05-02 11:35:22,2023-05-02 11:35:24,To Deepak Batham Wise,-800.00,0.00,EUR,COMPLETED,862.14
Card Payment,Current,2023-04-30 13:22:57,2023-05-02 15:20:43,Emirates,-596.98,5.97,EUR,COMPLETED,259.19
Card Payment,Current,2023-05-02 08:48:23,2023-05-03 12:02:00,Apple,-2.99,0.00,EUR,COMPLETED,256.20
Transfer,Current,2023-05-03 02:00:00,2023-05-03 12:53:35,To Telefonica Germany GmbH + Co. OHG,-31.98,0.00,EUR,COMPLETED,224.22
Transfer,Current,2023-05-04 02:00:00,2023-05-04 12:49:52,To Feather by Stripe via PPRO,-6.58,0.00,EUR,COMPLETED,217.64
Card Payment,Current,2023-05-13 23:32:49,2023-05-14 13:30:27,LycaMobile,-9.99,0.00,EUR,COMPLETED,207.65
Card Payment,Current,2023-05-22 15:30:45,2023-05-23 04:04:47,Zaman Shida,-53.60,0.00,EUR,COMPLETED,154.05
Card Payment,Current,2023-05-22 17:47:41,2023-05-23 14:53:10,EDEKA,-13.59,0.00,EUR,COMPLETED,140.46
Card Payment,Current,2023-05-21 14:13:35,2023-05-23 16:52:19,Emirates,-60.80,0.61,EUR,COMPLETED,79.05
Card Payment,Current,2023-05-23 08:45:05,2023-05-24 10:31:11,Amazon,-41.03,0.00,EUR,COMPLETED,38.02
Card Payment,Current,2023-05-23 08:37:15,2023-05-24 10:33:02,Amazon,-0.99,0.00,EUR,COMPLETED,37.03
Fee,Current,2023-06-02 01:09:39,2023-06-02 01:09:39,Plus plan fee,-2.99,0.00,EUR,COMPLETED,34.04
Card Payment,Current,2023-06-02 08:48:54,2023-06-03 11:37:00,Apple,-2.99,0.00,EUR,COMPLETED,31.05
Transfer,Current,2023-06-05 02:00:00,2023-06-05 12:56:24,To Feather by Stripe via PPRO,-6.58,0.00,EUR,COMPLETED,24.47
Exchange,Current,2023-06-05 15:41:50,2023-06-05 15:41:50,Exchanged to EUR,22.43,0.00,EUR,COMPLETED,46.90
Card Payment,Current,2023-06-11 14:54:11,2023-06-12 13:05:53,LycaMobile,-4.99,0.00,EUR,COMPLETED,41.91
Deposit,Current,2023-06-26 15:42:15,2023-06-26 15:42:15,Payment from DEEPAK BATHAM,100.00,0.00,EUR,COMPLETED,141.91
Transfer,Current,2023-06-30 02:00:00,2023-06-30 12:46:59,To Telefonica Germany GmbH + Co. OHG,-37.18,0.00,EUR,COMPLETED,104.73
Fee,Current,2023-07-02 01:35:26,2023-07-02 01:35:26,Plus plan fee,-2.99,0.00,EUR,COMPLETED,101.74
Card Payment,Current,2023-07-02 08:51:38,2023-07-03 13:08:45,Apple,-2.99,0.00,EUR,COMPLETED,98.75
Transfer,Current,2023-07-05 02:00:00,2023-07-05 12:50:45,To Feather by Stripe via PPRO,-6.58,0.00,EUR,COMPLETED,92.17
Card Payment,Current,2023-07-08 23:33:08,2023-07-09 15:30:32,LycaMobile,-4.99,0.00,EUR,COMPLETED,87.18
Transfer,Current,2023-07-16 22:42:25,2023-07-16 22:42:25,Transfer from NAVEEN NOORBHASHA,50.00,0.00,EUR,COMPLETED,137.18
Card Payment,Current,2023-07-16 20:15:39,2023-07-17 12:01:57,Bolt,-1.53,0.00,EUR,COMPLETED,135.65
Refund,Current,2023-07-18 22:28:46,2023-07-18 22:28:47,Plan termination refund,2.99,0.00,EUR,COMPLETED,138.64
Fee,Current,2023-07-18 22:28:47,2023-07-18 22:28:47,Premium plan fee,-7.99,0.00,EUR,COMPLETED,130.65
Transfer,Current,2023-07-18 22:32:45,2023-07-18 22:34:50,International transfer to Deepak Batham,-27.22,0.00,EUR,COMPLETED,103.43
Deposit,Current,2023-07-18 22:35:05,2023-07-18 22:35:05,Payment from DEEPAK BATHAM,2200.00,0.00,EUR,COMPLETED,2303.43
Transfer,Current,2023-07-19 11:06:00,2023-07-19 11:08:07,International transfer to Deepak Batham,-2230.35,5.00,EUR,COMPLETED,68.08
Card Payment,Current,2023-07-19 17:30:58,2023-07-21 12:29:08,Amazon,-39.08,0.00,EUR,COMPLETED,29.00
Deposit,Current,2023-07-26 07:52:17,2023-07-26 07:52:17,Payment from DEEPAK BATHAM,100.00,0.00,EUR,COMPLETED,129.00
Deposit,Current,2023-07-28 13:37:38,2023-07-28 13:37:38,Payment from EURANET PLUS GEIE,2000.00,0.00,EUR,COMPLETED,2129.00
Transfer,Current,2023-07-28 22:42:39,2023-07-31 07:45:52,To Deepak Batham Wise,-2000.00,0.00,EUR,COMPLETED,129.00
Deposit,Current,2023-07-31 11:20:33,2023-07-31 11:20:33,Payment from DEEPAK BATHAM,450.00,0.00,EUR,COMPLETED,579.00
Transfer,Current,2023-07-31 11:22:48,2023-07-31 11:24:53,International transfer to Deepak Batham,-442.35,1.33,EUR,COMPLETED,135.32
Transfer,Current,2023-08-01 02:00:00,2023-08-01 12:48:38,To Telefonica Germany GmbH + Co. OHG,-31.98,0.00,EUR,COMPLETED,103.34
Card Payment,Current,2023-08-02 08:52:00,2023-08-03 11:48:43,Apple,-2.99,0.00,EUR,COMPLETED,100.35
Transfer,Current,2023-08-03 02:00:00,2023-08-03 12:46:28,To Feather by Stripe via PPRO,-6.58,0.00,EUR,COMPLETED,93.77
Deposit,Current,2023-08-03 14:57:32,2023-08-03 14:57:32,Payment from DEEPAK BATHAM,300.00,0.00,EUR,COMPLETED,393.77
Transfer,Current,2023-08-03 15:02:21,2023-08-03 15:04:27,International transfer to Pooja Batham,-133.05,0.40,EUR,COMPLETED,260.32
Card Payment,Current,2023-08-05 23:33:55,2023-08-06 14:51:03,LycaMobile,-4.99,0.00,EUR,COMPLETED,255.33
Transfer,Current,2023-08-09 02:00:00,2023-08-09 12:46:54,To Concardis GmbH,-5.00,0.00,EUR,COMPLETED,250.33
Deposit,Current,2023-08-09 17:10:42,2023-08-09 17:10:42,Payment from DEEPAK BATHAM,200.00,0.00,EUR,COMPLETED,450.33
Transfer,Current,2023-08-09 17:12:29,2023-08-09 17:14:36,International transfer to Deepak Batham,-110.22,0.33,EUR,COMPLETED,339.78
Transfer,Current,2023-08-14 11:38:42,2023-08-14 11:40:47,International transfer to Deepak Batham,-132.40,0.40,EUR,COMPLETED,206.98
Fee,Current,2023-08-19 01:40:16,2023-08-19 01:40:16,Premium plan fee,-7.99,0.00,EUR,COMPLETED,198.99
Deposit,Current,2023-08-23 14:34:03,2023-08-23 14:34:03,Payment from DEEPAK BATHAM,300.00,0.00,EUR,COMPLETED,498.99
Transfer,Current,2023-08-23 14:35:20,2023-08-23 14:37:26,International transfer to Deepak Batham,-280.58,0.00,EUR,COMPLETED,218.41
Card Payment,Current,2023-08-28 19:06:18,2023-08-29 14:46:04,Google Cloud,-6.63,0.00,EUR,COMPLETED,211.78
